ID,name,year,genre,language,country,continent,runtime,imdbRating,imdbID,company
2876,Thumbelina,1994,Animation| Adventure| Family,English,Ireland| United States,Europe|North America,86,6.4,tt0111419,
2877,Tommy,1975,Drama| Musical,English,United Kingdom,Europe,111,6.6,tt0073812,
2878,Hell Night,1981,Horror| Thriller,English,United States,North America,101,5.7,tt0082511,
2879,Operation Condor,1991,Action| Adventure| Comedy,Cantonese,Hong Kong,Asia,80,7.3,tt0099558,
2880,Armour of God,1986,Action| Adventure| Comedy,Cantonese| English,Hong Kong| Yugoslavia,Europe|Asia,88,7,tt0091431,
2881,Double Jeopardy,1999,Crime| Drama| Mystery,English,United States| Germany| Canada,Europe|North America,105,6.5,tt0150377,
2882,Jakob the Liar,1999,Drama| War,English,United States| France| Germany,Europe|North America,120,6.6,tt0120716,
2883,Mumford,1999,Comedy| Drama,English,United States,North America,112,6.8,tt0140397,
2884,Dog Park,1998,Comedy| Romance,English,Canada| United States,North America,91,5.2,tt0129884,
2885,Guinevere,1999,Drama| Romance,English,United States,North America,104,6,tt0160338,
2886,The Adventures of Elmo in Grouchland,1999,Adventure| Comedy| Family,English,United States| Germany,Europe|North America,73,5.8,tt0159421,
2887,Simon Sez,1999,Action| Comedy,English,Germany| Belgium| United States,Europe|North America,85,2.6,tt0168172,
2888,Drive Me Crazy,1999,Comedy| Drama| Romance,English,United States,North America,91,5.8,tt0164114,
2889,"Mystery, Alaska",1999,Comedy| Drama| Sport,English,Canada| United States,North America,119,6.7,tt0134618,
2890,Three Kings,1999,Action| Adventure| Comedy,English| Arabic,United States,North America,114,7.1,tt0120188,
2891,"Happy, Texas",1999,Comedy| Crime| Romance,English,United States,North America,98,6.3,tt0162360,
2892,New Rose Hotel,1998,Drama| Mystery| Sci-Fi,Italian| English| German| Japanese,United States,North America,93,5.2,tt0133122,
2893,Plunkett & Macleane,1999,Action| Adventure| Comedy,English,United Kingdom,Europe,99,6.4,tt0134033,
2894,Romance,1999,Drama| Romance,French| English,France,Europe,84,5.3,tt0194314,
2895,Napoleon and Samantha,1972,Adventure| Drama,English,United States,North America,92,6.1,tt0068990,
2896,Alvarez Kelly,1966,Western,English,United States,North America,116,6.3,tt0060095,
2897,The Ship Sails On,1983,Drama| History| Music,Italian| German| Serbian| Russian,Italy| France,Europe,128,7.6,tt0087188,
2898,The Dark Half,1993,Horror| Mystery| Thriller,English,United States,North America,122,6,tt0106664,
2899,Gulliver's Travels,1939,Animation| Adventure| Comedy,English,United States,North America,76,6.7,tt0031397,
2900,Monkey Shines,1988,Drama| Horror| Sci-Fi,English,United States,North America,113,6.2,tt0095652,
2901,Phantasm,1979,Horror| Sci-Fi,English,United States,North America,89,6.7,tt0079714,
2902,Psycho II,1983,Crime| Horror| Mystery,English,United States,North America,113,6.5,tt0086154,
2903,Psycho III,1986,Horror| Mystery| Thriller,English,United States,North America,93,5.4,tt0091799,
2904,Rain,1932,Drama,English,United States,North America,94,6.9,tt0023369,
2905,Sanjuro,1962,Action| Drama| Thriller,Japanese,Japan,Asia,96,8.1,tt0056443,
2906,Random Hearts,1999,Drama| Mystery| Romance,English,United States,North America,133,5.3,tt0156934,
2907,Superstar,1999,Comedy| Romance,English,United States,North America,81,5.1,tt0167427,
2908,Boys Don't Cry,1999,Biography| Crime| Drama,English,United States,North America,118,7.5,tt0171804,
2909,"Five Wives, Three Secretaries and Me",1998,Comedy| Documentary| Family,English,United States,North America,82,7.3,tt0150574,
2910,L'ennui,1998,Romance| Drama,French,France| Portugal,Europe,122,6.1,tt0168740,
2911,The Grandfather,1998,Drama,Spanish,Spain,Europe,151,7.4,tt0176415,
2912,The Limey,1999,Crime| Drama| Mystery,English,United States,North America,89,7,tt0165854,
2913,The Mating Habits of the Earthbound Human,1999,Comedy| Sci-Fi,English,United States,North America,88,6.4,tt0165874,
2914,Molly,1999,Comedy| Drama| Romance,English,United States,North America,102,5.8,tt0143746,
2915,Risky Business,1983,Comedy| Crime| Drama,English| German,United States,North America,99,6.8,tt0086200,
2916,Total Recall,1990,Action| Adventure| Sci-Fi,English,United States,North America,113,7.5,tt0100802,
2917,Body Heat,1981,Crime| Drama| Romance,English,United States,North America,113,7.4,tt0082089,
2918,Ferris Bueller's Day Off,1986,Comedy,English| German,United States,North America,103,7.8,tt0091042,
2919,The Year of Living Dangerously,1982,Drama| Romance| War,English| Tagalog| Filipino| Indonesian,Australia| United States,North America|Australia,115,7.1,tt0086617,
2920,Children of Paradise,1945,Drama| Romance,French,France,Europe,189,8.4,tt0037674,
2921,High Plains Drifter,1973,Drama| Mystery| Western,English,United States,North America,105,7.5,tt0068699,
2922,Hang 'Em High,1968,Drama| Western,English,United States,North America,114,7,tt0061747,
2923,Citizens Band,1977,Comedy| Drama,English,United States,North America,98,6.5,tt0076123,
2924,Drunken Master,1978,Action| Comedy,Mandarin| Cantonese,Hong Kong,Asia,111,7.5,tt0080179,
2925,The Conformist,1970,Drama,Italian| French| Latin| Chinese,Italy| France| Germany,Europe,113,8,tt0065571,
2926,Hairspray,1988,Comedy| Drama| Family,English,United States,North America,92,7,tt0095270,
2927,Brief Encounter,1945,Drama| Romance,English| French,United Kingdom,Europe,86,8,tt0037558,
2928,The Razor's Edge,1984,Drama| Romance| War,English,United Kingdom| United States,Europe|North America,128,6.6,tt0087980,
2929,Reds,1981,Biography| Drama| History,English| Russian| German| French| Finnish| Italian,United States| United Kingdom,Europe|North America,195,7.3,tt0082979,
2930,Return with Honor,1998,Documentary,English,United States,North America,101,7.8,tt0176093,
2931,Time of the Gypsies,1988,Comedy| Crime| Drama,Romany| Serbo-Croatian| Italian| English| German| Macedonian| Slovenian,Yugoslavia| Italy| United Kingdom,Europe,142,8.1,tt0097223,
2932,Days of Heaven,1978,Drama| Romance,English| Italian,United States,North America,94,7.8,tt0077405,
2933,The Fire Within,1963,Drama,French,France,Europe,108,8,tt0057058,
2934,El amor brujo,1986,Music| Drama,Spanish,Spain,Europe,100,7,tt0090636,
2935,The Lady Eve,1941,Comedy| Romance,English,United States,North America,94,7.8,tt0033804,
2936,Sullivan's Travels,1941,Adventure| Comedy| Drama,English,United States,North America,90,7.9,tt0034240,
2937,The Palm Beach Story,1942,Comedy| Romance,English,United States,North America,88,7.5,tt0035169,
2938,Man Facing Southeast,1986,Drama| Mystery| Sci-Fi,Spanish,Argentina,South America,105,7.7,tt0091214,
2939,Niagara,1953,Film-Noir| Thriller,English,United States,North America,92,7,tt0046126,
2940,Gilda,1946,Drama| Film-Noir| Romance,English| Spanish| French| German,United States,North America,110,7.6,tt0038559,
2941,South Pacific,1958,Musical| Romance| War,English| French,United States,North America,157,6.8,tt0052225,
2942,Flashdance,1983,Drama| Music| Romance,English,United States,North America,95,6.2,tt0085549,
2943,Indochine,1992,Drama| Romance| War,French| Vietnamese,France,Europe,160,7.1,tt0104507,
2944,The Dirty Dozen,1967,Action| Adventure| War,English| German| French| Spanish| Latin,United Kingdom| United States,Europe|North America,150,7.7,tt0061578,
2945,Mike's Murder,1984,Drama| Mystery| Thriller,English,United States,North America,109,5.8,tt0087722,
2946,Help!,1965,Adventure| Comedy| Musical,English,United Kingdom,Europe,92,7.2,tt0059260,
2947,Goldfinger,1964,Action| Adventure| Thriller,English| Chinese| Spanish,United Kingdom,Europe,110,7.7,tt0058150,
2948,From Russia with Love,1963,Action| Adventure| Thriller,English| Russian| Turkish| Romany,United Kingdom,Europe,115,7.4,tt0057076,
2949,Dr. No,1962,Action| Adventure| Thriller,English| French,United Kingdom,Europe,110,7.2,tt0055928,
2950,The Blue Lagoon,1980,Adventure| Drama| Romance,English,United States,North America,104,5.8,tt0080453,
2951,A Fistful of Dollars,1964,Action| Drama| Western,Italian| Spanish,Italy| Spain| Germany,Europe,99,8,tt0058461,
2952,Hard Eight,1996,Crime| Drama,English,United States,North America,101,7.2,tt0119256,
2953,Home Alone 2: Lost in New York,1992,Adventure| Comedy| Crime,English| French| Spanish| Latin,United States,North America,120,6.8,tt0104431,
2954,Penitentiary,1979,Crime| Drama| Sport,English,United States,North America,99,5.7,tt0079709,
2955,Penitentiary II,1982,Crime| Drama| Sport,English,United States,North America,108,4.4,tt0084485,
2956,Someone to Watch Over Me,1987,Crime| Drama| Romance,English,United States,North America,106,6.1,tt0094008,
2957,Sparrows,1926,Drama,English,United States,North America,109,7.3,tt0017423,
2958,Naturally Native,1998,Drama,English,United States,North America,107,6.2,tt0133117,
2959,Fight Club,1999,Drama,English,United States| Germany,Europe|North America,139,8.8,tt0137523,
2960,Beefcake,1998,Drama,English,Canada| United Kingdom| France| Italy,Europe|North America,91,6.7,tt0187712,
2961,The Story of Us,1999,Comedy| Drama| Romance,English| Italian,United States,North America,95,6,tt0160916,
2962,Fever Pitch,1997,Comedy| Drama| Romance,English,United Kingdom,Europe,102,6.7,tt0119114,
2963,Joe the King,1999,Crime| Drama,English,United States,North America,93,6.7,tt0160672,
2964,Julien Donkey-Boy,1999,Comedy| Drama,English,United States,North America,94,6.8,tt0192194,
2965,The Omega Code,1999,Action| Adventure| Fantasy,English,United States,North America,100,3.6,tt0203408,
2966,The Straight Story,1999,Biography| Drama,English,France| United Kingdom| United States,Europe|North America,112,8,tt0166896,
2967,The Bad Seed,1956,Drama| Horror| Thriller,English,United States,North America,129,7.5,tt0048977,
2968,Time Bandits,1981,Adventure| Comedy| Fantasy,English,United Kingdom,Europe,110,7,tt0081633,
2969,A Man and a Woman,1966,Drama| Romance,French| English| Spanish,France,Europe,102,7.6,tt0061138,
2970,Fitzcarraldo,1982,Adventure| Drama,German| English| Spanish| Quechua| Italian,Germany| Peru| Brazil,Europe|South America,158,8.1,tt0083946,
2971,All That Jazz,1979,Drama| Music| Musical,English| Spanish,United States,North America,123,7.9,tt0078754,
2972,Red Sorghum,1988,Drama| History| Romance,Mandarin| Japanese,China,Asia,91,7.4,tt0093206,
2973,Crimes and Misdemeanors,1989,Comedy| Drama,English| Hebrew,United States,North America,104,7.9,tt0097123,
2974,Bats,1999,Horror| Sci-Fi| Thriller,English,United States,North America,91,4,tt0200469,
2975,The Best Man,1999,Comedy| Drama| Romance,English,United States,North America,120,6.8,tt0168501,
2976,Bringing Out the Dead,1999,Drama| Thriller,English,United States,North America,121,6.8,tt0163988,
2977,Crazy in Alabama,1999,Comedy| Crime| Drama,English,Germany| United States,Europe|North America,111,6.2,tt0142201,
2978,Three to Tango,1999,Comedy| Romance,English,Australia| United States,North America|Australia,98,6.1,tt0144640,
2979,Body Shots,1999,Drama,English,United States,North America,106,4.9,tt0172627,
2980,Men Cry Bullets,1998,Comedy| Drama,English,United States,North America,105,4.9,tt0148462,
2981,Brother Can You Spare a Dime,1975,Documentary,English,United Kingdom| United States,Europe|North America,103,6.3,tt0072742,
2982,The Guardian,1990,Drama| Fantasy| Horror,English,United States,North America,92,5.4,tt0099710,
2983,The Ipcress File,1965,Thriller,English| Albanian,United Kingdom,Europe,109,7.2,tt0059319,
2984,On Any Sunday,1971,Documentary| Sport,English,United States,North America,96,7.8,tt0067527,
2985,RoboCop,1987,Action| Crime| Sci-Fi,English,United States,North America,102,7.6,tt0093870,
2986,RoboCop 2,1990,Action| Crime| Sci-Fi,English,United States,North America,117,5.8,tt0100502,
2987,Who Framed Roger Rabbit,1988,Animation| Adventure| Comedy,English,United States,North America,104,7.7,tt0096438,
2988,Melvin and Howard,1980,Comedy| Drama,English,United States,North America,95,6.8,tt0081150,
2989,For Your Eyes Only,1981,Action| Adventure| Thriller,English| Greek| Italian| Spanish,United Kingdom,Europe,127,6.7,tt0082398,
2990,Licence to Kill,1989,Action| Adventure| Thriller,English| Spanish,United Kingdom| United States,Europe|North America,133,6.6,tt0097742,
2991,Live and Let Die,1973,Action| Adventure| Thriller,English| Hungarian,United Kingdom,Europe,121,6.8,tt0070328,
2992,Rawhead Rex,1986,Fantasy| Horror| Mystery,English,United Kingdom| Ireland,Europe,89,5.3,tt0091829,
2993,Thunderball,1965,Action| Adventure| Thriller,English| French,United Kingdom,Europe,130,7,tt0059800,
2994,La Ciudad (the City),1998,Drama,English| Spanish| Korean,United States,North America,88,7.1,tt0168589,
2995,House on Haunted Hill,1999,Crime| Fantasy| Horror,English,United States,North America,93,5.6,tt0185371,
2996,Music of the Heart,1999,Drama| Music,English| Spanish,United States,North America,124,6.8,tt0166943,
2997,Being John Malkovich,1999,Comedy| Drama| Fantasy,English,United States,North America,113,7.7,tt0120601,
2998,Dreaming of Joseph Lees,1999,Drama| Romance,English,United States| United Kingdom,Europe|North America,92,6.4,tt0144178,
2999,Man of the Century ,1999,Comedy| Romance,Italian| Chinese| English,United States,North America,77,7,tt0138537,
3000,Princess Mononoke,1997,Animation| Action| Adventure,Japanese,Japan,Asia,134,8.4,tt0119698,
3001,The Suburbans,1999,Comedy| Drama,English,United States,North America,81,4.3,tt0157075,
3002,My Best Fiend,1999,Documentary| Biography,German| English| Spanish,Germany| United Kingdom| United States,Europe|North America,95,7.8,tt0200849,
3003,Train of Life,1998,Comedy| Drama| War,French| German,France| Belgium| Netherlands| Israel| Romania,Europe|Asia,103,7.7,tt0170705,
3004,The Bachelor,1999,Comedy| Romance,English| Spanish,United States,North America,101,5.1,tt0120596,
3005,The Bone Collector,1999,Crime| Drama| Mystery,English,United States| Canada,North America,118,6.7,tt0145681,
3006,The Insider,1999,Biography| Drama| Thriller,English| Japanese| Arabic| Persian,United States,North America,157,7.8,tt0140352,
3007,American Movie,1999,Documentary| Comedy,English,United States,North America,107,7.9,tt0181288,
3008,Last Night,1998,Comedy| Drama| Romance,English| French,Canada| France,Europe|North America,95,7.2,tt0156729,
3009,Shadow Play,1996,Comedy| Romance,French,United Kingdom| France,Europe,111,5.9,tt0117365,
3010,Rosetta,1999,Drama,French,France| Belgium,Europe,95,7.5,tt0200071,
3011,"They Shoot Horses, Don't They?",1969,Drama,English,United States,North America,129,7.9,tt0065088,
3012,Battling Butler,1926,Comedy| Sport,None| English,United States,North America,77,7.1,tt0016630,
3013,Bride of Re-Animator,1990,Comedy| Horror| Sci-Fi,English,United States,North America,96,6.3,tt0099180,
3014,Bustin' Loose,1981,Comedy| Drama,English,United States,North America,94,6.1,tt0082121,
3015,Coma,1978,Drama| Horror| Mystery,English,United States,North America,113,6.9,tt0077355,
3016,Creepshow,1982,Comedy| Fantasy| Horror,English,United States,North America,120,6.9,tt0083767,
3017,Creepshow 2,1987,Fantasy| Horror,English,United States,North America,92,6.1,tt0092796,
3018,Re-Animator,1985,Comedy| Horror| Sci-Fi,English| German,United States,North America,104,7.2,tt0089885,
3019,Drugstore Cowboy,1989,Crime| Drama,English,United States,North America,101,7.3,tt0097240,
3020,Falling Down,1993,Action| Crime| Drama,English| Spanish| Korean,United States| France| United Kingdom,Europe|North America,113,7.6,tt0106856,
3021,The Funhouse,1981,Horror,English,United States,North America,96,5.9,tt0082427,
3022,The General,1926,Action| Adventure| Comedy,English,United States,North America,67,8.1,tt0017925,
3023,My Best Girl,1927,Comedy| Romance,English,United States,North America,80,7.4,tt0018183,
3024,Piranha,1978,Comedy| Horror| Sci-Fi,English,United States| Japan,North America|Asia,94,5.9,tt0078087,
3025,Rough Night in Jericho,1967,Romance| Western,English,United States,North America,104,6.4,tt0062218,
3026,Slaughterhouse,1987,Comedy| Horror,English,United States,North America,85,5.4,tt0093990,
3028,The Taming of The Shrew,1967,Comedy| Drama| Romance,English,Italy| United States,Europe|North America,122,7.1,tt0061407,
3029,Nighthawks,1981,Action| Crime| Thriller,English| German| French| Swedish,United States,North America,99,6.4,tt0082817,
3030,Yojimbo,1961,Action| Drama| Thriller,Japanese,Japan,Asia,110,8.2,tt0055630,
3031,Repossessed,1990,Comedy| Fantasy| Horror,English,United States,North America,80,4.9,tt0100475,
3032,The Omega Man,1971,Action| Drama| Sci-Fi,English,United States,North America,98,6.5,tt0067525,
3033,Spaceballs,1987,Adventure| Comedy| Sci-Fi,English| German,United States,North America,96,7.1,tt0094012,
3034,Robin Hood,1973,Animation| Adventure| Comedy,English| Portuguese,United States,North America,83,7.6,tt0070608,
3035,Mister Roberts,1955,Comedy| Drama| War,English,United States,North America,123,7.7,tt0048380,
3036,Quest for Fire,1981,Adventure| Drama| History,None| French,Canada| France,Europe|North America,100,7.3,tt0082484,
3037,Little Big Man,1970,Adventure| Comedy| Drama,English,United States,North America,139,7.6,tt0065988,
3038,A Face in the Crowd,1957,Drama| Music,English,United States,North America,126,8.2,tt0050371,
3039,Trading Places,1983,Comedy,English,United States,North America,116,7.5,tt0086465,
3040,Meatballs,1979,Comedy,English,Canada,North America,94,6.2,tt0079540,
3041,Meatballs Part II,1984,Comedy,English,United States,North America,87,3.7,tt0087700,
3042,Meatballs III: Summer Job,1986,Comedy| Fantasy| Romance,English,Canada,North America,96,3.5,tt0093516,
3043,Meatballs 4,1992,Comedy,English,United States,North America,84,3.4,tt0104837,
3044,Dead Agin,1991,Crime| Drama| Mystery| Thriller,English,United States,North America,107,6.9,tt0101669,
3045,Peter's Friends,1992,Comedy| Drama| Romance,English| Italian,United Kingdom,Europe,101,7,tt0105130,
3046,The Incredibly True Adventure of Two Girls in Love,1995,Comedy| Drama| Romance,English,United States,North America,94,6.6,tt0113416,
3047,Experience Preferred... But Not Essential,1982,Drama,English,United Kingdom,Europe,80,7,tt0083911,
3048,Under the Rainbow,1981,Comedy,English,United States,North America,98,5.4,tt0083254,
3049,How I Won the War,1967,Comedy| War,English,United Kingdom,Europe,109,5.7,tt0061789,
3050,Light It Up,1999,Drama| Thriller,English,United States,North America,99,6,tt0172726,
3051,Anywhere But Here,1999,Comedy| Drama,English,United States,North America,114,6.2,tt0149691,
3052,Dogma,1999,Adventure| Comedy| Drama,English,United States,North America,130,7.3,tt0120655,
3053,The Messenger: The Story of Joan of Arc,1999,Adventure| Biography| Drama,English| Latin,France| Czech Republic| United States,Europe|North America,148,6.4,tt0151137,
3054,Pokémon: The First Movie - Mewtwo Strikes Back,1998,Animation| Action| Adventure,Japanese,Japan,Asia,96,6.3,tt0190641,
3055,Felicia's Journey,1999,Drama| Thriller,English| Irish Gaelic| French,Canada| United Kingdom,Europe|North America,116,7,tt0165773,
3056,Oxygen,1999,Crime| Drama| Thriller,English,United States,North America,92,6.1,tt0160620,
3057,Where's Marlowe?,1998,Comedy| Mystery| Thriller,English,United States,North America,97,6.2,tt0118150,
3058,The Ape,1940,Horror,English,United States,North America,62,4.7,tt0032215,
3059,British Intelligence,1940,Romance| Thriller| War,English| French| German,United States,North America,61,6.1,tt0032283,
3060,The Commitments,1991,Comedy| Drama| Music,English| Irish Gaelic,Ireland| United Kingdom| United States,Europe|North America,118,7.6,tt0101605,
3061,Holiday Inn,1942,Comedy| Drama| Music,English,United States,North America,100,7.4,tt0034862,
3062,The Longest Day,1962,Action| Drama| History,English| German| French,United States,North America,178,7.8,tt0056197,
3063,Poison Ivy,1992,Drama| Thriller,English,United States,North America,93,5.4,tt0105156,
3064,Poison Ivy: The New Seduction,1997,Drama| Thriller,English,United States,North America,95,4.8,tt0119908,
3065,Ten Benny,1995,Drama,English,United States,North America,108,5.6,tt0114008,
3066,Tora! Tora! Tora!,1970,Action| Drama| History,English| Japanese,Japan| United States,North America|Asia,144,7.5,tt0066473,
3067,Women on the Verge of a Nervous Breakdown,1988,Comedy| Drama,Spanish,Spain,Europe,88,7.6,tt0095675,
3068,The Verdict,1982,Drama,English,United States,North America,129,7.7,tt0084855,
3069,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,1972,Drama,English,United States,North America,100,7.5,tt0068528,
3070,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,Adventure| Comedy| Sci-Fi,English,United States,North America,103,6.4,tt0086856,
3071,Stand and Deliver,1988,Biography| Drama,English| Spanish,United States,North America,103,7.3,tt0094027,
3072,Moonstruck,1987,Comedy| Drama| Romance,English| Italian| Latin,United States,North America,102,7.1,tt0093565,
3073,The Sandpiper,1965,Drama,English,United States,North America,117,6.3,tt0059674,
3074,Jeremiah Johnson,1972,Adventure| Drama| Western,English| Crow| French,United States,North America,108,7.6,tt0068762,
3075,Repulsion,1965,Drama| Horror| Thriller,English,United Kingdom,Europe,105,7.7,tt0059646,
3076,Irma la Douce,1963,Comedy| Romance,English,United States,North America,147,7.4,tt0057187,
3077,42 Up,1998,Documentary| Biography,English| Latin,United Kingdom,Europe,139,8.2,tt0164312,
3078,Liberty Heights,1999,Comedy| Drama| Music,English| German| Yiddish,United States,North America,127,7,tt0165859,
3079,Mansfield Park,1999,Comedy| Drama| Romance,English,United Kingdom,Europe,112,7.1,tt0178737,
3080,"Goodbye, 20th Century",1998,Adventure| Comedy| Fantasy,Macedonian| English,North Macedonia,Europe,83,6.8,tt0179196,
3081,Sleepy Hollow,1999,Fantasy| Horror| Mystery,English| Latin,United States| Germany,Europe|North America,105,7.3,tt0162661,
3082,The World Is Not Enough,1999,Action| Adventure| Thriller,English| Russian| Spanish,United Kingdom| United States,Europe|North America,128,6.4,tt0143145,
3083,All About My Mother,1999,Drama,Spanish| Catalan,Spain| France,Europe,101,7.9,tt0185125,
3084,Home Page,1998,Documentary,English,Germany| United States,Europe|North America,102,6.8,tt0144969,
3085,The Living Dead Girl,1982,Horror,French| English,France,Europe,86,5.8,tt0084357,
3086,March of the Wooden Soldiers,1934,Comedy| Family| Fantasy,English,United States,North America,77,7.2,tt0024852,
3087,Scrooged,1988,Comedy| Drama| Fantasy,English,United States,North America,101,7,tt0096061,
3088,Harvey,1950,Comedy| Drama| Fantasy,English| Spanish| Latin,United States,North America,104,7.9,tt0042546,
3089,Bicycle Thieves,1948,Drama,Italian| English| German,Italy,Europe,89,8.3,tt0040522,
3090,Matewan,1987,Drama| History,English| Italian,United States,North America,135,7.9,tt0093509,
3091,Kagemusha,1980,Drama| History| War,Japanese,Japan| United States,North America|Asia,162,8,tt0080979,
3092,Chushingura,1962,Action| Drama| History,Japanese,Japan,Asia,207,7.6,tt0055850,
3093,McCabe & Mrs. Miller,1971,Drama| Western,English| Cantonese,United States,North America,120,7.7,tt0067411,
3094,Maurice,1987,Drama| Romance,English,United Kingdom,Europe,140,7.7,tt0093512,
3095,The Grapes of Wrath,1940,Drama,English,United States,North America,129,8.1,tt0032551,
3096,My Man Godfrey,1957,Comedy,English,United States,North America,92,6.3,tt0050738,
3097,The Shop Around the Corner,1940,Comedy| Drama| Romance,English,United States,North America,99,8.1,tt0033045,
3098,The Natural,1984,Drama| Sport,English,United States,North America,138,7.5,tt0087781,
3099,Shampoo,1975,Comedy| Drama,English,United States,North America,110,6.4,tt0073692,
3100,A River Runs Through It,1992,Drama,English,United States,North America,123,7.2,tt0105265,
3101,Fatal Attraction,1987,Drama| Thriller,English,United States,North America,119,6.9,tt0093010,
3102,Jagged Edge,1985,Drama| Mystery| Thriller,English,United States,North America,108,6.5,tt0089360,
3103,Stanley & Iris,1990,Drama| Romance,English,United States,North America,104,6.4,tt0100680,
3104,Midnight Run,1988,Action| Comedy| Crime,English,United States,North America,126,7.5,tt0095631,
3105,Awakenings,1990,Biography| Drama,English,United States,North America,121,7.8,tt0099077,
3106,Come See the Paradise,1990,Drama| Romance| War,English| Japanese,United States,North America,138,6.7,tt0099291,
3107,Backdraft,1991,Action| Crime| Drama,English,United States,North America,137,6.7,tt0101393,
3108,The Fisher King,1991,Comedy| Drama| Fantasy,English,United States,North America,137,7.5,tt0101889,
3109,The River,1984,Drama,English,United States,North America,124,6.3,tt0088007,
3110,Country,1984,Drama,English,United States,North America,105,6.7,tt0087091,
3111,Places in the Heart,1984,Drama,English,United States,North America,111,7.4,tt0087921,
3112,"'night, Mother",1986,Drama,English,United States,North America,96,7.6,tt0090556,
3113,End of Days,1999,Action| Fantasy| Horror,English| Latin,United States,North America,122,5.8,tt0146675,
3114,Toy Story 2,1999,Animation| Adventure| Comedy,English| Arabic| Spanish,United States,North America,92,7.9,tt0120363,
3115,Flawless,1999,Crime,English,United States,North America,112,6.5,tt0155711,
3116,Miss Julie,1999,Drama,English,United States| United Kingdom,Europe|North America,103,6.3,tt0189744,
3117,Ride with the Devil,1999,Drama| Romance| War,English| German,United States,North America,138,6.7,tt0134154,
3118,Tumbleweeds,1999,Comedy| Drama,English,United States,North America,102,6.7,tt0161023,
3119,A Bay of Blood,1971,Horror| Mystery| Thriller,Italian,Italy,Europe,84,6.6,tt0067656,
3120,The Distinguished Gentleman,1992,Comedy| Crime,English,United States,North America,112,5.9,tt0104114,
3121,The Hitch-Hiker,1953,Crime| Drama| Film-Noir,English| Spanish,United States,North America,71,7,tt0045877,
3122,Santa Fe Trail,1940,War| Western,English,United States,North America,110,6.3,tt0033021,
3123,Lauderdale,1989,Comedy,English,United States,North America,91,3.9,tt0097717,
3124,Agnes Browne,1999,Comedy| Drama| Romance,English| French,United States| Ireland,Europe|North America,92,6.6,tt0160509,
3125,The End of the Affair,1999,Drama| Romance,English,United Kingdom| United States,Europe|North America,102,7.1,tt0172396,
3126,The End of the Affair,1955,Drama| Romance,English,United Kingdom| United States,Europe|North America,105,6.6,tt0048034,
3127,Holy Smoke,1999,Comedy| Drama,English| Hindi,United States| Australia,North America|Australia,115,5.9,tt0144715,
3128,A Map of the World,1999,Drama,English,United States| Germany,Europe|North America,125,6.6,tt0160513,
3129,Sweet and Lowdown,1999,Comedy| Drama| Music,English,United States,North America,95,7.2,tt0158371,
3130,The Bonfire of the Vanities,1990,Comedy| Drama| Romance,English,United States,North America,125,5.6,tt0099165,
3131,Broadway Damage,1997,Comedy| Drama| Musical,English,United States,North America,111,6.7,tt0118780,
3132,Daddy-Long-Legs,1919,Comedy| Drama,None| English,United States,North America,85,6.5,tt0010040,
3133,Go West,1925,Comedy| Western,None| English,United States,North America,69,7.2,tt0015863,
3134,La Grande Illusion,1937,Drama| War,French| German| English| Russian,France,Europe,113,8.1,tt0028950,
3135,The Great Santini,1979,Drama,English,United States,North America,115,7.2,tt0079239,
3136,The James Dean Story,1957,Documentary| Biography,English,United States,North America,81,6.2,tt0050558,
3137,The Sea Wolves,1980,Action| History| War,English| German| Portuguese,Switzerland| United Kingdom| United States,Europe|North America,120,6.3,tt0081470,
3138,Stealing Home,1988,Drama| Romance| Sport,English,United States,North America,98,6.7,tt0096171,
3139,Tarzan the Fearless,1933,Adventure| Family,English,United States,North America,200,5,tt0024645,
3140,Three Ages,1923,Comedy,None,United States,North America,63,7.1,tt0014538,
3141,The Two Jakes,1990,Crime| Drama| Mystery,Mandarin| English,United States,North America,137,6.2,tt0100828,
3142,U2: Rattle and Hum,1988,Documentary| Music,English,United States,North America,99,7.6,tt0096328,
3143,Hell in the Pacific,1968,Adventure| War,English| Japanese,United States,North America,103,7.3,tt0063056,
3144,The Glass Bottom Boat,1966,Comedy| Romance,English,United States,North America,110,6.5,tt0060463,
3145,Cradle Will Rock,1999,Drama,English| Italian,United States,North America,132,6.8,tt0150216,
3146,Deuce Bigalow: Male Gigolo,1999,Comedy| Romance,English,United States,North America,88,5.7,tt0205000,
3147,The Green Mile,1999,Crime| Drama| Fantasy,English| French,United States,North America,189,8.6,tt0120689,
3148,The Cider House Rules,1999,Drama| Romance,English,United States,North America,126,7.4,tt0124315,
3149,Diamonds,1999,Comedy| Mystery,English| Polish| German,Germany| United States,Europe|North America,91,5.4,tt0167423,
3150,The War Zone,1999,Drama| Thriller,English,Italy| United Kingdom,Europe,98,7.3,tt0141974,
3151,The Bat Whispers,1930,Crime| Drama| Horror,English,United States,North America,83,6.4,tt0020668,
3152,The Last Picture Show,1971,Drama| Romance,English,United States,North America,118,8,tt0067328,
3153,The 7th Voyage of Sinbad,1958,Action| Adventure| Family,English,United States,North America,88,7.1,tt0051337,
3154,Blood on the Sun,1945,Drama| Romance| Thriller,English| Japanese,United States,North America,94,6.1,tt0037547,
